Time, smpCount, BatVolt_sum, BatVolt_min, BatVolt_max, PVVolt_sum, PVVolt_min, PVVolt_max, PVPwr_sum, PVPwr_min, PVPwr_max, BatCur_sum, BatCur_min, BatCur_max, Error, State, MPPT, Load
1555064983, 61, 25602.30, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065044, 61, 25600.49, 25600, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065105, 61, 25601.97, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065166, 61, 25601.31, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065227, 61, 25601.64, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065288, 61, 25601.48, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065349, 61, 25600.66, 25600, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065410, 61, 25600.33, 25600, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065471, 61, 25602.30, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065532, 61, 25601.15, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065593, 61, 25601.97, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065654, 61, 25602.13, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065715, 61, 25601.31, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065776, 61, 25601.64, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065837, 61, 25602.46, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065898, 61, 25602.46, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555065959, 61, 25601.97, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066020, 61, 25601.31, 25590, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066081, 61, 25600.99, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066142, 61, 25603.28, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066203, 61, 25601.31, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066264, 61, 25600.99, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066325, 61, 25600.99, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066386, 61, 25602.46, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066447, 61, 25601.31, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066508, 61, 25603.93, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066569, 61, 25602.79, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066630, 61, 25602.13, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066691, 61, 25601.64, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066752, 61, 25601.97, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066813, 61, 25603.44, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066874, 61, 25602.79, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066935, 61, 25603.12, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555066996, 61, 25601.97, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067057, 61, 25602.62, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067118, 61, 25602.95, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067179, 61, 25604.26, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067240, 61, 25603.12, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067301, 61, 25601.97, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067362, 61, 25601.31, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067423, 61, 25600.82, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067484, 61, 25603.28, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067545, 61, 25602.13, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067606, 61, 25601.64, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067667, 61, 25601.15, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067728, 61, 25602.30, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067789, 61, 25601.80, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067850, 61, 25603.61, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067911, 61, 25601.31, 25600, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555067972, 61, 25601.97, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068033, 61, 25601.80, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068094, 61, 25603.28, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068155, 61, 25601.31, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068216, 61, 25600.99, 25600, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068277, 61, 25602.30, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068338, 61, 25601.31, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068399, 61, 25601.31, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068460, 61, 25601.97, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068521, 61, 25603.28, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068582, 61, 25601.64, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068643, 61, 25602.46, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068704, 61, 25602.95, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068765, 61, 25603.61, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068826, 61, 25602.95, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068887, 61, 25602.30, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555068948, 61, 25601.64, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069009, 61, 25602.46, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069070, 61, 25602.79, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069131, 61, 25605.90, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069192, 61, 25603.44, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069253, 61, 25603.61, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069314, 61, 25603.93, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069375, 61, 25602.30, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069436, 61, 25603.77, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069497, 61, 25603.12, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069558, 61, 25601.31, 25600, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069619, 61, 25602.62, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069680, 61, 25604.59, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069741, 61, 25604.75, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069802, 61, 25602.62, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069863, 61, 25605.90, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069924, 61, 25604.75, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555069985, 61, 25604.75, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070046, 61, 25605.08, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070107, 61, 25605.74, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070168, 61, 25606.23, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070229, 61, 25604.43, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070290, 61, 25606.89, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070351, 61, 25607.05, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070412, 61, 25606.72, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070473, 61, 25606.39, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070534, 61, 25607.05, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070595, 61, 25606.89, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070656, 61, 25607.54, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070717, 61, 25607.54, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070778, 61, 25606.89, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070839, 61, 25609.02, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070900, 61, 25610.00, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555070961, 61, 25606.39, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071022, 61, 25608.69, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071083, 61, 25606.39, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071144, 61, 25610.16, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071205, 61, 25611.64, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071266, 61, 25610.33, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071327, 61, 25605.58, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071388, 61, 25608.20, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071449, 61, 25607.87, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071510, 61, 25607.38, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071571, 61, 25610.00, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071632, 61, 25607.87, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071693, 61, 25607.71, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071754, 61, 25607.05, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071815, 61, 25609.02, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071876, 61, 25607.54, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071937, 61, 25607.54, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555071998, 61, 25606.89, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072059, 61, 25605.90, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072120, 61, 25607.71, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072181, 61, 25605.41, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072242, 61, 25605.08, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072303, 61, 25605.90, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072364, 61, 25606.07, 25590, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072425, 61, 25605.25, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072486, 61, 25606.07, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072547, 61, 25607.71, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072608, 61, 25607.87, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072669, 61, 25608.53, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072730, 61, 25607.21, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072791, 61, 25607.21, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072852, 61, 25607.05, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072913, 61, 25604.10, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555072974, 61, 25604.92, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073035, 61, 25606.89, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073096, 61, 25603.93, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073157, 61, 25605.08, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073218, 61, 25605.74, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073279, 61, 25605.74, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073340, 61, 25604.75, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073401, 61, 25602.79, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073462, 62, 25602.58, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073523, 61, 25604.59, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073584, 61, 25602.30, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073645, 61, 25602.46, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073706, 61, 25603.93, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073767, 61, 25603.28, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073828, 61, 25605.74, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073889, 61, 25603.77, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555073950, 61, 25603.93, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074011, 61, 25603.28, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074072, 61, 25607.38, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074133, 61, 25603.44, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074194, 61, 25605.74, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074255, 61, 25603.61, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074316, 61, 25604.75, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074377, 61, 25606.72, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074438, 61, 25604.75, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074499, 61, 25605.74, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074560, 61, 25603.77, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074621, 61, 25604.59, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074682, 61, 25602.62, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074743, 61, 25602.79, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074804, 61, 25605.41, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074865, 61, 25602.95, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074926, 61, 25602.79, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555074987, 61, 25602.46, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075048, 61, 25600.99, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075109, 61, 25601.31, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075170, 61, 25600.49, 25600, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075231, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075292, 61, 25600.16, 25600, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075353, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075414, 61, 25600.33, 25600, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075475, 61, 25600.33, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075536, 61, 25600.33, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075597, 61, 25600.49, 25600, 25620, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075658, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075719, 61, 25600.16, 25590, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075780, 61, 25600.16, 25600, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075841, 61, 25599.51, 25590, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075902, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555075963, 61, 25600.00, 25590, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076024, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076085, 61, 25599.84, 25590, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076146, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076207, 61, 25600.16, 25600, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076268, 61, 25600.16, 25600, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076329, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076390, 61, 25600.16, 25590, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076451, 61, 25600.16, 25600, 25610, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076512, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076573, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076634, 61, 25599.84, 25590, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076695, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076756, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076817, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076878, 61, 25599.84, 25590, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555076939, 61, 25599.67, 25580, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555077000, 61, 25599.84, 25590, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555077061, 61, 25599.51, 25580, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555077122, 61, 25599.84, 25590, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555077183, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555077244, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555077305, 61, 25599.84, 25590, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555077366, 61, 25599.67, 25590, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555077427, 61, 25599.67, 25580, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555077488, 61, 25600.00, 25600, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
1555077549, 61, 25599.18, 25580, 25600, 20.00, 20, 20, 0.00, 0, 0, 0.00, 0, 0, 0, 1, 1, 1
